accenumb,agent_id,doi,sowing_date,beginning_of_heading_date,date_of_heading,end_of_heading_date,beginning_of_flowering_date,end_of_flowering_date,plant_height,thousand_kernel_weight,sowing_beginning_of_heading,sowing_end_of_heading,sowing_beginning_of_flowering,sowing_end_of_flowering,beginning_of_heading_end_of_heading,beginning_of_heading_beginning_of_flowering,beginning_of_heading_end_of_flowering,end_of_heading_beginning_of_flowering,end_of_heading_end_of_flowering,beginning_of_flowering_end_of_flowering,beginning_of_heading,end_of_heading,beginning_of_flowering,end_of_flowering,name,description,campaign
1372,NA,NA,19771003,NA,NA,19780616,NA,NA,149,33.1,NA,256,NA,NA,NA,NA,NA,NA,NA,NA,NA,166,NA,NA,observation during multiplication,material multiplication and observation,1977-1978
1373,NA,NA,19771003,NA,NA,19780614,NA,NA,135,34,NA,254,NA,NA,NA,NA,NA,NA,NA,NA,NA,164,NA,NA,observation during multiplication,material multiplication and observation,1977-1978
1374,NA,NA,19771003,NA,NA,19780613,NA,NA,104,30.8,NA,253,NA,NA,NA,NA,NA,NA,NA,NA,NA,163,NA,NA,observation during multiplication,material multiplication and observation,1977-1978
1375,NA,NA,19771003,NA,NA,19780611,NA,NA,93,32.8,NA,251,NA,NA,NA,NA,NA,NA,NA,NA,NA,161,NA,NA,observation during multiplication,material multiplication and observation,1977-1978
1376,NA,NA,19771003,NA,NA,19780617,NA,NA,145,31.8,NA,257,NA,NA,NA,NA,NA,NA,NA,NA,NA,167,NA,NA,observation during multiplication,material multiplication and observation,1977-1978
1377,NA,NA,19771003,NA,NA,19780607,NA,NA,126.7,41.7,NA,247,NA,NA,NA,NA,NA,NA,NA,NA,NA,157,NA,NA,observation during multiplication,material multiplication and observation,1977-1978
1379,NA,NA,19771003,NA,NA,19780616,NA,NA,127.7,29.5,NA,256,NA,NA,NA,NA,NA,NA,NA,NA,NA,166,NA,NA,observation during multiplication,material multiplication and observation,1977-1978
1381,NA,NA,19771003,NA,NA,19780618,NA,NA,149.7,34.8,NA,258,NA,NA,NA,NA,NA,NA,NA,NA,NA,168,NA,NA,observation during multiplication,material multiplication and observation,1977-1978
1382,NA,NA,19771003,NA,NA,19780608,NA,NA,96.7,39.9,NA,248,NA,NA,NA,NA,NA,NA,NA,NA,NA,158,NA,NA,observation during multiplication,material multiplication and observation,1977-1978
1383,NA,NA,19771003,NA,NA,19780609,NA,NA,73.7,31.5,NA,249,NA,NA,NA,NA,NA,NA,NA,NA,NA,159,NA,NA,observation during multiplication,material multiplication and observation,1977-1978
1384,NA,NA,19771003,NA,NA,19780612,NA,NA,108,39.8,NA,252,NA,NA,NA,NA,NA,NA,NA,NA,NA,162,NA,NA,observation during multiplication,material multiplication and observation,1977-1978
1385,NA,NA,19771003,NA,NA,19780614,NA,NA,141,32.3,NA,254,NA,NA,NA,NA,NA,NA,NA,NA,NA,164,NA,NA,observation during multiplication,material multiplication and observation,1977-1978
1386,NA,NA,19771003,NA,NA,19780617,NA,NA,129.3,29,NA,257,NA,NA,NA,NA,NA,NA,NA,NA,NA,167,NA,NA,observation during multiplication,material multiplication and observation,1977-1978
1387,NA,NA,19771003,NA,NA,19780616,NA,NA,105,29,NA,256,NA,NA,NA,NA,NA,NA,NA,NA,NA,166,NA,NA,observation during multiplication,material multiplication and observation,1977-1978
1389,NA,NA,19771003,NA,NA,19780609,NA,NA,108.7,38.2,NA,249,NA,NA,NA,NA,NA,NA,NA,NA,NA,159,NA,NA,observation during multiplication,material multiplication and observation,1977-1978
1390,NA,NA,19771003,NA,NA,19780617,NA,NA,98.3,28.9,NA,257,NA,NA,NA,NA,NA,NA,NA,NA,NA,167,NA,NA,observation during multiplication,material multiplication and observation,1977-1978
1391,NA,NA,19771003,NA,NA,19780615,NA,NA,138.7,29.7,NA,255,NA,NA,NA,NA,NA,NA,NA,NA,NA,165,NA,NA,observation during multiplication,material multiplication and observation,1977-1978
1392,NA,NA,19771003,NA,NA,19780616,NA,NA,99,28.9,NA,256,NA,NA,NA,NA,NA,NA,NA,NA,NA,166,NA,NA,observation during multiplication,material multiplication and observation,1977-1978
1393,NA,NA,19771003,NA,NA,19780612,NA,NA,136,37.6,NA,252,NA,NA,NA,NA,NA,NA,NA,NA,NA,162,NA,NA,observation during multiplication,material multiplication and observation,1977-1978
1394,NA,NA,19771003,NA,NA,19780619,NA,NA,141.7,34.3,NA,259,NA,NA,NA,NA,NA,NA,NA,NA,NA,169,NA,NA,observation during multiplication,material multiplication and observation,1977-1978
1395,NA,NA,19771003,NA,NA,19780612,NA,NA,94.7,32.4,NA,252,NA,NA,NA,NA,NA,NA,NA,NA,NA,162,NA,NA,observation during multiplication,material multiplication and observation,1977-1978
1396,NA,NA,19771003,NA,NA,19780622,NA,NA,132.7,28.5,NA,262,NA,NA,NA,NA,NA,NA,NA,NA,NA,172,NA,NA,observation during multiplication,material multiplication and observation,1977-1978
1397,NA,NA,19771003,NA,NA,19780612,NA,NA,128,34.9,NA,252,NA,NA,NA,NA,NA,NA,NA,NA,NA,162,NA,NA,observation during multiplication,material multiplication and observation,1977-1978
1398,NA,NA,19771003,NA,NA,19780622,NA,NA,123.3,26.8,NA,262,NA,NA,NA,NA,NA,NA,NA,NA,NA,172,NA,NA,observation during multiplication,material multiplication and observation,1977-1978
1399,NA,NA,19771003,NA,NA,19780614,NA,NA,136.3,32.9,NA,254,NA,NA,NA,NA,NA,NA,NA,NA,NA,164,NA,NA,observation during multiplication,material multiplication and observation,1977-1978
1400,NA,NA,19771003,NA,NA,19780609,NA,NA,93.7,35.1,NA,249,NA,NA,NA,NA,NA,NA,NA,NA,NA,159,NA,NA,observation during multiplication,material multiplication and observation,1977-1978
1401,NA,NA,19771003,NA,NA,19780617,NA,NA,135.3,33.1,NA,257,NA,NA,NA,NA,NA,NA,NA,NA,NA,167,NA,NA,observation during multiplication,material multiplication and observation,1977-1978
1402,NA,NA,19771003,NA,NA,19780615,NA,NA,117,37.4,NA,255,NA,NA,NA,NA,NA,NA,NA,NA,NA,165,NA,NA,observation during multiplication,material multiplication and observation,1977-1978
1403,NA,NA,19771003,NA,NA,19780617,NA,NA,141.7,31.8,NA,257,NA,NA,NA,NA,NA,NA,NA,NA,NA,167,NA,NA,observation during multiplication,material multiplication and observation,1977-1978
1404,NA,NA,19771003,NA,NA,19780612,NA,NA,95.7,33.1,NA,252,NA,NA,NA,NA,NA,NA,NA,NA,NA,162,NA,NA,observation during multiplication,material multiplication and observation,1977-1978
1405,NA,NA,19771003,NA,NA,19780617,NA,NA,142.7,34.2,NA,257,NA,NA,NA,NA,NA,NA,NA,NA,NA,167,NA,NA,observation during multiplication,material multiplication and observation,1977-1978
1406,NA,NA,19771003,NA,NA,19780609,NA,NA,129.3,37.8,NA,249,NA,NA,NA,NA,NA,NA,NA,NA,NA,159,NA,NA,observation during multiplication,material multiplication and observation,1977-1978
1407,NA,NA,19771003,NA,NA,19780617,NA,NA,132.7,43.1,NA,257,NA,NA,NA,NA,NA,NA,NA,NA,NA,167,NA,NA,observation during multiplication,material multiplication and observation,1977-1978
1409,NA,NA,19771003,NA,NA,19780613,NA,NA,66.7,35,NA,253,NA,NA,NA,NA,NA,NA,NA,NA,NA,163,NA,NA,observation during multiplication,material multiplication and observation,1977-1978
1411,NA,NA,19771003,NA,NA,19780623,NA,NA,138,29.8,NA,263,NA,NA,NA,NA,NA,NA,NA,NA,NA,173,NA,NA,observation during multiplication,material multiplication and observation,1977-1978
1412,NA,NA,19771003,NA,NA,19780617,NA,NA,105.3,36.1,NA,257,NA,NA,NA,NA,NA,NA,NA,NA,NA,167,NA,NA,observation during multiplication,material multiplication and observation,1977-1978
1413,NA,NA,19771003,NA,NA,19780609,NA,NA,93,27.6,NA,249,NA,NA,NA,NA,NA,NA,NA,NA,NA,159,NA,NA,observation during multiplication,material multiplication and observation,1977-1978
1414,NA,NA,19771003,NA,NA,19780607,NA,NA,98.3,32.3,NA,247,NA,NA,NA,NA,NA,NA,NA,NA,NA,157,NA,NA,observation during multiplication,material multiplication and observation,1977-1978
1415,NA,NA,19771003,NA,NA,19780608,NA,NA,126,36,NA,248,NA,NA,NA,NA,NA,NA,NA,NA,NA,158,NA,NA,observation during multiplication,material multiplication and observation,1977-1978
1416,NA,NA,19771003,NA,NA,19780617,NA,NA,103,30.6,NA,257,NA,NA,NA,NA,NA,NA,NA,NA,NA,167,NA,NA,observation during multiplication,material multiplication and observation,1977-1978
1417,NA,NA,19771003,NA,NA,19780604,NA,NA,103.3,41.5,NA,244,NA,NA,NA,NA,NA,NA,NA,NA,NA,154,NA,NA,observation during multiplication,material multiplication and observation,1977-1978
1418,NA,NA,19771003,NA,NA,19780610,NA,NA,136.7,35.8,NA,250,NA,NA,NA,NA,NA,NA,NA,NA,NA,160,NA,NA,observation during multiplication,material multiplication and observation,1977-1978
1419,NA,NA,19771003,NA,NA,19780608,NA,NA,107.7,34.5,NA,248,NA,NA,NA,NA,NA,NA,NA,NA,NA,158,NA,NA,observation during multiplication,material multiplication and observation,1977-1978
1420,NA,NA,19771003,NA,NA,19780604,NA,NA,102.3,37.8,NA,244,NA,NA,NA,NA,NA,NA,NA,NA,NA,154,NA,NA,observation during multiplication,material multiplication and observation,1977-1978
1421,NA,NA,19771003,NA,NA,19780607,NA,NA,103,35.9,NA,247,NA,NA,NA,NA,NA,NA,NA,NA,NA,157,NA,NA,observation during multiplication,material multiplication and observation,1977-1978
1422,NA,NA,19771003,NA,NA,19780617,NA,NA,150,35.5,NA,257,NA,NA,NA,NA,NA,NA,NA,NA,NA,167,NA,NA,observation during multiplication,material multiplication and observation,1977-1978
1423,NA,NA,19771003,NA,NA,19780614,NA,NA,81.3,33.2,NA,254,NA,NA,NA,NA,NA,NA,NA,NA,NA,164,NA,NA,observation during multiplication,material multiplication and observation,1977-1978
1424,NA,NA,19771003,NA,NA,19780622,NA,NA,107.7,30,NA,262,NA,NA,NA,NA,NA,NA,NA,NA,NA,172,NA,NA,observation during multiplication,material multiplication and observation,1977-1978
1425,NA,NA,19771003,NA,NA,19780616,NA,NA,137.7,33.6,NA,256,NA,NA,NA,NA,NA,NA,NA,NA,NA,166,NA,NA,observation during multiplication,material multiplication and observation,1977-1978
1426,NA,NA,19771003,NA,NA,19780617,NA,NA,141.3,32.3,NA,257,NA,NA,NA,NA,NA,NA,NA,NA,NA,167,NA,NA,observation during multiplication,material multiplication and observation,1977-1978
1427,NA,NA,19771003,NA,NA,19780616,NA,NA,135.3,37.2,NA,256,NA,NA,NA,NA,NA,NA,NA,NA,NA,166,NA,NA,observation during multiplication,material multiplication and observation,1977-1978
1428,NA,NA,19771003,NA,NA,19780612,NA,NA,132.7,42.6,NA,252,NA,NA,NA,NA,NA,NA,NA,NA,NA,162,NA,NA,observation during multiplication,material multiplication and observation,1977-1978
1430,NA,NA,19771003,NA,NA,19780616,NA,NA,119,32.3,NA,256,NA,NA,NA,NA,NA,NA,NA,NA,NA,166,NA,NA,observation during multiplication,material multiplication and observation,1977-1978
1431,NA,NA,19771003,NA,NA,19780617,NA,NA,124.3,31.9,NA,257,NA,NA,NA,NA,NA,NA,NA,NA,NA,167,NA,NA,observation during multiplication,material multiplication and observation,1977-1978
1432,NA,NA,19771003,NA,NA,19780617,NA,NA,142,33.6,NA,257,NA,NA,NA,NA,NA,NA,NA,NA,NA,167,NA,NA,observation during multiplication,material multiplication and observation,1977-1978
1433,NA,NA,19771003,NA,NA,19780612,NA,NA,127.3,38.5,NA,252,NA,NA,NA,NA,NA,NA,NA,NA,NA,162,NA,NA,observation during multiplication,material multiplication and observation,1977-1978
1434,NA,NA,19771003,NA,NA,19780610,NA,NA,142.3,40.2,NA,250,NA,NA,NA,NA,NA,NA,NA,NA,NA,160,NA,NA,observation during multiplication,material multiplication and observation,1977-1978
1435,NA,NA,19771003,NA,NA,19780612,NA,NA,131.3,34.8,NA,252,NA,NA,NA,NA,NA,NA,NA,NA,NA,162,NA,NA,observation during multiplication,material multiplication and observation,1977-1978
1436,NA,NA,19771003,NA,NA,19780614,NA,NA,106,40.1,NA,254,NA,NA,NA,NA,NA,NA,NA,NA,NA,164,NA,NA,observation during multiplication,material multiplication and observation,1977-1978
1437,NA,NA,19771003,NA,NA,19780605,NA,NA,109,32.5,NA,245,NA,NA,NA,NA,NA,NA,NA,NA,NA,155,NA,NA,observation during multiplication,material multiplication and observation,1977-1978
1438,NA,NA,19771003,NA,NA,19780618,NA,NA,142.3,37.4,NA,258,NA,NA,NA,NA,NA,NA,NA,NA,NA,168,NA,NA,observation during multiplication,material multiplication and observation,1977-1978
1439,NA,NA,19771003,NA,NA,19780617,NA,NA,123.7,29.7,NA,257,NA,NA,NA,NA,NA,NA,NA,NA,NA,167,NA,NA,observation during multiplication,material multiplication and observation,1977-1978
144,NA,NA,19771003,NA,NA,19780612,NA,NA,126,38.7,NA,252,NA,NA,NA,NA,NA,NA,NA,NA,NA,162,NA,NA,observation during multiplication,material multiplication and observation,1977-1978
1440,NA,NA,19771003,NA,NA,19780615,NA,NA,138.3,39.2,NA,255,NA,NA,NA,NA,NA,NA,NA,NA,NA,165,NA,NA,observation during multiplication,material multiplication and observation,1977-1978
1441,NA,NA,19771003,NA,NA,19780616,NA,NA,127,34.9,NA,256,NA,NA,NA,NA,NA,NA,NA,NA,NA,166,NA,NA,observation during multiplication,material multiplication and observation,1977-1978
1442,NA,NA,19771003,NA,NA,19780615,NA,NA,135,32.8,NA,255,NA,NA,NA,NA,NA,NA,NA,NA,NA,165,NA,NA,observation during multiplication,material multiplication and observation,1977-1978
1443,NA,NA,19771003,NA,NA,19780609,NA,NA,111,40.1,NA,249,NA,NA,NA,NA,NA,NA,NA,NA,NA,159,NA,NA,observation during multiplication,material multiplication and observation,1977-1978
1444,NA,NA,19771003,NA,NA,19780616,NA,NA,127.7,30.5,NA,256,NA,NA,NA,NA,NA,NA,NA,NA,NA,166,NA,NA,observation during multiplication,material multiplication and observation,1977-1978
1445,NA,NA,19771003,NA,NA,19780618,NA,NA,143,32.8,NA,258,NA,NA,NA,NA,NA,NA,NA,NA,NA,168,NA,NA,observation during multiplication,material multiplication and observation,1977-1978
1446,NA,NA,19771003,NA,NA,19780617,NA,NA,121,26.7,NA,257,NA,NA,NA,NA,NA,NA,NA,NA,NA,167,NA,NA,observation during multiplication,material multiplication and observation,1977-1978
1447,NA,NA,19771003,NA,NA,19780616,NA,NA,127,29.9,NA,256,NA,NA,NA,NA,NA,NA,NA,NA,NA,166,NA,NA,observation during multiplication,material multiplication and observation,1977-1978
1448,NA,NA,19771003,NA,NA,19780617,NA,NA,143.3,34.1,NA,257,NA,NA,NA,NA,NA,NA,NA,NA,NA,167,NA,NA,observation during multiplication,material multiplication and observation,1977-1978
1449,NA,NA,19771003,NA,NA,19780625,NA,NA,136.3,28.3,NA,265,NA,NA,NA,NA,NA,NA,NA,NA,NA,175,NA,NA,observation during multiplication,material multiplication and observation,1977-1978
1450,NA,NA,19771003,NA,NA,19780608,NA,NA,128.7,41.4,NA,248,NA,NA,NA,NA,NA,NA,NA,NA,NA,158,NA,NA,observation during multiplication,material multiplication and observation,1977-1978
1451,NA,NA,19771003,NA,NA,19780608,NA,NA,129,38.8,NA,248,NA,NA,NA,NA,NA,NA,NA,NA,NA,158,NA,NA,observation during multiplication,material multiplication and observation,1977-1978
1452,NA,NA,19771003,NA,NA,19780617,NA,NA,147.7,28.4,NA,257,NA,NA,NA,NA,NA,NA,NA,NA,NA,167,NA,NA,observation during multiplication,material multiplication and observation,1977-1978
1453,NA,NA,19771003,NA,NA,19780614,NA,NA,60.3,30,NA,254,NA,NA,NA,NA,NA,NA,NA,NA,NA,164,NA,NA,observation during multiplication,material multiplication and observation,1977-1978
1454,NA,NA,19771003,NA,NA,19780612,NA,NA,130.3,36.3,NA,252,NA,NA,NA,NA,NA,NA,NA,NA,NA,162,NA,NA,observation during multiplication,material multiplication and observation,1977-1978
1455,NA,NA,19771003,NA,NA,19780609,NA,NA,95,33.7,NA,249,NA,NA,NA,NA,NA,NA,NA,NA,NA,159,NA,NA,observation during multiplication,material multiplication and observation,1977-1978
1456,NA,NA,19771003,NA,NA,19780617,NA,NA,128.7,34.1,NA,257,NA,NA,NA,NA,NA,NA,NA,NA,NA,167,NA,NA,observation during multiplication,material multiplication and observation,1977-1978
1457,NA,NA,19771003,NA,NA,19780609,NA,NA,116.7,31.4,NA,249,NA,NA,NA,NA,NA,NA,NA,NA,NA,159,NA,NA,observation during multiplication,material multiplication and observation,1977-1978
1458,NA,NA,19771003,NA,NA,19780618,NA,NA,135.7,33,NA,258,NA,NA,NA,NA,NA,NA,NA,NA,NA,168,NA,NA,observation during multiplication,material multiplication and observation,1977-1978
1459,NA,NA,19771003,NA,NA,19780619,NA,NA,135.7,31.5,NA,259,NA,NA,NA,NA,NA,NA,NA,NA,NA,169,NA,NA,observation during multiplication,material multiplication and observation,1977-1978
1460,NA,NA,19771003,NA,NA,19780619,NA,NA,138,27.8,NA,259,NA,NA,NA,NA,NA,NA,NA,NA,NA,169,NA,NA,observation during multiplication,material multiplication and observation,1977-1978
1461,NA,NA,19771003,NA,NA,19780616,NA,NA,145,32.8,NA,256,NA,NA,NA,NA,NA,NA,NA,NA,NA,166,NA,NA,observation during multiplication,material multiplication and observation,1977-1978
1462,NA,NA,19771003,NA,NA,19780614,NA,NA,132.7,30.8,NA,254,NA,NA,NA,NA,NA,NA,NA,NA,NA,164,NA,NA,observation during multiplication,material multiplication and observation,1977-1978
1463,NA,NA,19771003,NA,NA,19780617,NA,NA,140,30.2,NA,257,NA,NA,NA,NA,NA,NA,NA,NA,NA,167,NA,NA,observation during multiplication,material multiplication and observation,1977-1978
1464,NA,NA,19771003,NA,NA,19780613,NA,NA,138.7,34.2,NA,253,NA,NA,NA,NA,NA,NA,NA,NA,NA,163,NA,NA,observation during multiplication,material multiplication and observation,1977-1978
1465,NA,NA,19771003,NA,NA,19780616,NA,NA,120.3,30,NA,256,NA,NA,NA,NA,NA,NA,NA,NA,NA,166,NA,NA,observation during multiplication,material multiplication and observation,1977-1978
1466,NA,NA,19771003,NA,NA,19780622,NA,NA,131.3,28.9,NA,262,NA,NA,NA,NA,NA,NA,NA,NA,NA,172,NA,NA,observation during multiplication,material multiplication and observation,1977-1978
1467,NA,NA,19771003,NA,NA,19780618,NA,NA,126.3,32.8,NA,258,NA,NA,NA,NA,NA,NA,NA,NA,NA,168,NA,NA,observation during multiplication,material multiplication and observation,1977-1978
1468,NA,NA,19771003,NA,NA,19780617,NA,NA,128.3,29.9,NA,257,NA,NA,NA,NA,NA,NA,NA,NA,NA,167,NA,NA,observation during multiplication,material multiplication and observation,1977-1978
1469,NA,NA,19771003,NA,NA,19780616,NA,NA,120,28.7,NA,256,NA,NA,NA,NA,NA,NA,NA,NA,NA,166,NA,NA,observation during multiplication,material multiplication and observation,1977-1978
1470,NA,NA,19771003,NA,NA,19780615,NA,NA,126.3,32,NA,255,NA,NA,NA,NA,NA,NA,NA,NA,NA,165,NA,NA,observation during multiplication,material multiplication and observation,1977-1978
1471,NA,NA,19771003,NA,NA,19780612,NA,NA,130.3,32.7,NA,252,NA,NA,NA,NA,NA,NA,NA,NA,NA,162,NA,NA,observation during multiplication,material multiplication and observation,1977-1978
1472,NA,NA,19771003,NA,NA,19780614,NA,NA,133.3,32.2,NA,254,NA,NA,NA,NA,NA,NA,NA,NA,NA,164,NA,NA,observation during multiplication,material multiplication and observation,1977-1978
1473,NA,NA,19771003,NA,NA,19780617,NA,NA,114.7,31.1,NA,257,NA,NA,NA,NA,NA,NA,NA,NA,NA,167,NA,NA,observation during multiplication,material multiplication and observation,1977-1978
1474,NA,NA,19771003,NA,NA,19780612,NA,NA,132.3,33.7,NA,252,NA,NA,NA,NA,NA,NA,NA,NA,NA,162,NA,NA,observation during multiplication,material multiplication and observation,1977-1978
1475,NA,NA,19771003,NA,NA,19780615,NA,NA,140.7,32.4,NA,255,NA,NA,NA,NA,NA,NA,NA,NA,NA,165,NA,NA,observation during multiplication,material multiplication and observation,1977-1978
1476,NA,NA,19771003,NA,NA,19780613,NA,NA,131.3,29,NA,253,NA,NA,NA,NA,NA,NA,NA,NA,NA,163,NA,NA,observation during multiplication,material multiplication and observation,1977-1978
1477,NA,NA,19771003,NA,NA,19780611,NA,NA,129.7,39.1,NA,251,NA,NA,NA,NA,NA,NA,NA,NA,NA,161,NA,NA,observation during multiplication,material multiplication and observation,1977-1978
1478,NA,NA,19771003,NA,NA,19780611,NA,NA,131.3,40.2,NA,251,NA,NA,NA,NA,NA,NA,NA,NA,NA,161,NA,NA,observation during multiplication,material multiplication and observation,1977-1978
1479,NA,NA,19771003,NA,NA,19780616,NA,NA,115.3,27,NA,256,NA,NA,NA,NA,NA,NA,NA,NA,NA,166,NA,NA,observation during multiplication,material multiplication and observation,1977-1978
1480,NA,NA,19771003,NA,NA,19780613,NA,NA,131.3,36.2,NA,253,NA,NA,NA,NA,NA,NA,NA,NA,NA,163,NA,NA,observation during multiplication,material multiplication and observation,1977-1978
1481,NA,NA,19771003,NA,NA,19780611,NA,NA,133.7,36.7,NA,251,NA,NA,NA,NA,NA,NA,NA,NA,NA,161,NA,NA,observation during multiplication,material multiplication and observation,1977-1978
1482,NA,NA,19771003,NA,NA,19780622,NA,NA,110,29.8,NA,262,NA,NA,NA,NA,NA,NA,NA,NA,NA,172,NA,NA,observation during multiplication,material multiplication and observation,1977-1978
1483,NA,NA,19771003,NA,NA,19780608,NA,NA,100.7,40,NA,248,NA,NA,NA,NA,NA,NA,NA,NA,NA,158,NA,NA,observation during multiplication,material multiplication and observation,1977-1978
1484,NA,NA,19771003,NA,NA,19780613,NA,NA,85.3,29.1,NA,253,NA,NA,NA,NA,NA,NA,NA,NA,NA,163,NA,NA,observation during multiplication,material multiplication and observation,1977-1978
1485,NA,NA,19771003,NA,NA,19780620,NA,NA,137,36.1,NA,260,NA,NA,NA,NA,NA,NA,NA,NA,NA,170,NA,NA,observation during multiplication,material multiplication and observation,1977-1978
1486,NA,NA,19771003,NA,NA,19780613,NA,NA,88.7,30,NA,253,NA,NA,NA,NA,NA,NA,NA,NA,NA,163,NA,NA,observation during multiplication,material multiplication and observation,1977-1978
1487,NA,NA,19771003,NA,NA,19780616,NA,NA,105,26,NA,256,NA,NA,NA,NA,NA,NA,NA,NA,NA,166,NA,NA,observation during multiplication,material multiplication and observation,1977-1978
1488,NA,NA,19771003,NA,NA,19780615,NA,NA,133,32.5,NA,255,NA,NA,NA,NA,NA,NA,NA,NA,NA,165,NA,NA,observation during multiplication,material multiplication and observation,1977-1978
1489,NA,NA,19771003,NA,NA,19780615,NA,NA,142.3,30.2,NA,255,NA,NA,NA,NA,NA,NA,NA,NA,NA,165,NA,NA,observation during multiplication,material multiplication and observation,1977-1978
1490,NA,NA,19771003,NA,NA,19780611,NA,NA,130.7,41.4,NA,251,NA,NA,NA,NA,NA,NA,NA,NA,NA,161,NA,NA,observation during multiplication,material multiplication and observation,1977-1978
1491,NA,NA,19771003,NA,NA,19780604,NA,NA,83.3,39.8,NA,244,NA,NA,NA,NA,NA,NA,NA,NA,NA,154,NA,NA,observation during multiplication,material multiplication and observation,1977-1978
1492,NA,NA,19771003,NA,NA,19780611,NA,NA,86.7,38.8,NA,251,NA,NA,NA,NA,NA,NA,NA,NA,NA,161,NA,NA,observation during multiplication,material multiplication and observation,1977-1978
1493,NA,NA,19771003,NA,NA,19780610,NA,NA,85.7,35.7,NA,250,NA,NA,NA,NA,NA,NA,NA,NA,NA,160,NA,NA,observation during multiplication,material multiplication and observation,1977-1978
1494,NA,NA,19771003,NA,NA,19780608,NA,NA,113.7,39.1,NA,248,NA,NA,NA,NA,NA,NA,NA,NA,NA,158,NA,NA,observation during multiplication,material multiplication and observation,1977-1978
1495,NA,NA,19771003,NA,NA,19780616,NA,NA,129.7,29.2,NA,256,NA,NA,NA,NA,NA,NA,NA,NA,NA,166,NA,NA,observation during multiplication,material multiplication and observation,1977-1978
1496,NA,NA,19771003,NA,NA,19780608,NA,NA,85.7,37.8,NA,248,NA,NA,NA,NA,NA,NA,NA,NA,NA,158,NA,NA,observation during multiplication,material multiplication and observation,1977-1978
1497,NA,NA,19771003,NA,NA,19780615,NA,NA,85,30.3,NA,255,NA,NA,NA,NA,NA,NA,NA,NA,NA,165,NA,NA,observation during multiplication,material multiplication and observation,1977-1978
1498,NA,NA,19771003,NA,NA,19780613,NA,NA,143,35.3,NA,253,NA,NA,NA,NA,NA,NA,NA,NA,NA,163,NA,NA,observation during multiplication,material multiplication and observation,1977-1978
1499,NA,NA,19771003,NA,NA,19780613,NA,NA,73.3,32.8,NA,253,NA,NA,NA,NA,NA,NA,NA,NA,NA,163,NA,NA,observation during multiplication,material multiplication and observation,1977-1978
1500,NA,NA,19771003,NA,NA,19780616,NA,NA,111.3,33.3,NA,256,NA,NA,NA,NA,NA,NA,NA,NA,NA,166,NA,NA,observation during multiplication,material multiplication and observation,1977-1978
1501,NA,NA,19771003,NA,NA,19780609,NA,NA,113.7,35.5,NA,249,NA,NA,NA,NA,NA,NA,NA,NA,NA,159,NA,NA,observation during multiplication,material multiplication and observation,1977-1978
1502,NA,NA,19771003,NA,NA,19780612,NA,NA,110.7,32.2,NA,252,NA,NA,NA,NA,NA,NA,NA,NA,NA,162,NA,NA,observation during multiplication,material multiplication and observation,1977-1978
1503,NA,NA,19771003,NA,NA,19780613,NA,NA,88.7,26.7,NA,253,NA,NA,NA,NA,NA,NA,NA,NA,NA,163,NA,NA,observation during multiplication,material multiplication and observation,1977-1978
1504,NA,NA,19771003,NA,NA,19780612,NA,NA,96.7,30.4,NA,252,NA,NA,NA,NA,NA,NA,NA,NA,NA,162,NA,NA,observation during multiplication,material multiplication and observation,1977-1978
1505,NA,NA,19771003,NA,NA,19780612,NA,NA,118,41.5,NA,252,NA,NA,NA,NA,NA,NA,NA,NA,NA,162,NA,NA,observation during multiplication,material multiplication and observation,1977-1978
1506,NA,NA,19771003,NA,NA,19780613,NA,NA,78,32,NA,253,NA,NA,NA,NA,NA,NA,NA,NA,NA,163,NA,NA,observation during multiplication,material multiplication and observation,1977-1978
1507,NA,NA,19771003,NA,NA,19780615,NA,NA,102,31.9,NA,255,NA,NA,NA,NA,NA,NA,NA,NA,NA,165,NA,NA,observation during multiplication,material multiplication and observation,1977-1978
1508,NA,NA,19771003,NA,NA,19780616,NA,NA,145.7,34.7,NA,256,NA,NA,NA,NA,NA,NA,NA,NA,NA,166,NA,NA,observation during multiplication,material multiplication and observation,1977-1978
1509,NA,NA,19771003,NA,NA,19780615,NA,NA,127.7,31.1,NA,255,NA,NA,NA,NA,NA,NA,NA,NA,NA,165,NA,NA,observation during multiplication,material multiplication and observation,1977-1978
1510,NA,NA,19771003,NA,NA,19780613,NA,NA,119.3,27.7,NA,253,NA,NA,NA,NA,NA,NA,NA,NA,NA,163,NA,NA,observation during multiplication,material multiplication and observation,1977-1978
1511,NA,NA,19771003,NA,NA,19780615,NA,NA,132.7,29.1,NA,255,NA,NA,NA,NA,NA,NA,NA,NA,NA,165,NA,NA,observation during multiplication,material multiplication and observation,1977-1978
1512,NA,NA,19771003,NA,NA,19780611,NA,NA,97,33.5,NA,251,NA,NA,NA,NA,NA,NA,NA,NA,NA,161,NA,NA,observation during multiplication,material multiplication and observation,1977-1978
1513,NA,NA,19771003,NA,NA,19780615,NA,NA,144.7,25,NA,255,NA,NA,NA,NA,NA,NA,NA,NA,NA,165,NA,NA,observation during multiplication,material multiplication and observation,1977-1978
1514,NA,NA,19771003,NA,NA,19780615,NA,NA,139.3,26.7,NA,255,NA,NA,NA,NA,NA,NA,NA,NA,NA,165,NA,NA,observation during multiplication,material multiplication and observation,1977-1978
