experiment_id,instcode,genus,accenumb,agent_id,doi,sowing_date,beginning_of_heading_date,date_of_heading,end_of_heading_date,beginning_of_flowering_date,end_of_flowering_date,plant_height,thousand_kernel_weight,sowing_beginning_of_heading,sowing_end_of_heading,sowing_beginning_of_flowering,sowing_end_of_flowering,beginning_of_heading_end_of_heading,beginning_of_heading_beginning_of_flowering,beginning_of_heading_end_of_flowering,end_of_heading_beginning_of_flowering,end_of_heading_end_of_flowering,beginning_of_flowering_end_of_flowering,beginning_of_heading,end_of_heading,beginning_of_flowering,end_of_flowering,name,description,campaign,site_name,longitude,latitude,remarks
22003,POL003,Triticum,544,NA,NA,19761001,NA,NA,19770616,NA,NA,77,36.5,NA,258,NA,NA,NA,NA,NA,NA,NA,NA,NA,166,NA,NA,observation during multiplication,material multiplication and observation,1976-1977,NA,20.641475,52.214847,NA
22003,POL003,Triticum,545,NA,NA,19761001,NA,NA,19770629,NA,NA,93.3,41,NA,271,NA,NA,NA,NA,NA,NA,NA,NA,NA,179,NA,NA,observation during multiplication,material multiplication and observation,1976-1977,NA,20.641475,52.214847,NA
22003,POL003,Triticum,546,NA,NA,19761001,NA,NA,19770629,NA,NA,96.7,38,NA,271,NA,NA,NA,NA,NA,NA,NA,NA,NA,179,NA,NA,observation during multiplication,material multiplication and observation,1976-1977,NA,20.641475,52.214847,NA
22003,POL003,Triticum,547,NA,NA,19761001,NA,NA,19770619,NA,NA,88,38.5,NA,261,NA,NA,NA,NA,NA,NA,NA,NA,NA,169,NA,NA,observation during multiplication,material multiplication and observation,1976-1977,NA,20.641475,52.214847,NA
22003,POL003,Triticum,548,NA,NA,19761001,NA,NA,19770622,NA,NA,94.7,35.8,NA,264,NA,NA,NA,NA,NA,NA,NA,NA,NA,172,NA,NA,observation during multiplication,material multiplication and observation,1976-1977,NA,20.641475,52.214847,NA
22003,POL003,Triticum,549,NA,NA,19761001,NA,NA,19770701,NA,NA,92,41.5,NA,273,NA,NA,NA,NA,NA,NA,NA,NA,NA,181,NA,NA,observation during multiplication,material multiplication and observation,1976-1977,NA,20.641475,52.214847,NA
22003,POL003,Triticum,55,NA,NA,19761001,NA,NA,19770620,NA,NA,82.7,41,NA,262,NA,NA,NA,NA,NA,NA,NA,NA,NA,170,NA,NA,observation during multiplication,material multiplication and observation,1976-1977,NA,20.641475,52.214847,NA
22003,POL003,Triticum,550,NA,NA,19761001,NA,NA,19770627,NA,NA,96.3,40,NA,269,NA,NA,NA,NA,NA,NA,NA,NA,NA,177,NA,NA,observation during multiplication,material multiplication and observation,1976-1977,NA,20.641475,52.214847,NA
22003,POL003,Triticum,551,NA,NA,19761001,NA,NA,19770626,NA,NA,103,39.8,NA,268,NA,NA,NA,NA,NA,NA,NA,NA,NA,176,NA,NA,observation during multiplication,material multiplication and observation,1976-1977,NA,20.641475,52.214847,NA
22003,POL003,Triticum,552,NA,NA,19761001,NA,NA,19770701,NA,NA,103.3,38,NA,273,NA,NA,NA,NA,NA,NA,NA,NA,NA,181,NA,NA,observation during multiplication,material multiplication and observation,1976-1977,NA,20.641475,52.214847,NA
22003,POL003,Triticum,553,NA,NA,19761001,NA,NA,19770625,NA,NA,82.3,45.5,NA,267,NA,NA,NA,NA,NA,NA,NA,NA,NA,175,NA,NA,observation during multiplication,material multiplication and observation,1976-1977,NA,20.641475,52.214847,NA
22003,POL003,Triticum,554,NA,NA,19761001,NA,NA,19770626,NA,NA,102.3,42.5,NA,268,NA,NA,NA,NA,NA,NA,NA,NA,NA,176,NA,NA,observation during multiplication,material multiplication and observation,1976-1977,NA,20.641475,52.214847,NA
22003,POL003,Triticum,555,NA,NA,19761001,NA,NA,19770616,NA,NA,82,42.3,NA,258,NA,NA,NA,NA,NA,NA,NA,NA,NA,166,NA,NA,observation during multiplication,material multiplication and observation,1976-1977,NA,20.641475,52.214847,NA
22003,POL003,Triticum,556,NA,NA,19761001,NA,NA,19770616,NA,NA,89.7,39.8,NA,258,NA,NA,NA,NA,NA,NA,NA,NA,NA,166,NA,NA,observation during multiplication,material multiplication and observation,1976-1977,NA,20.641475,52.214847,NA
22003,POL003,Triticum,557,NA,NA,19761001,NA,NA,19770626,NA,NA,78.7,44.3,NA,268,NA,NA,NA,NA,NA,NA,NA,NA,NA,176,NA,NA,observation during multiplication,material multiplication and observation,1976-1977,NA,20.641475,52.214847,NA
22003,POL003,Triticum,558,NA,NA,19761001,NA,NA,19770620,NA,NA,76.3,55.3,NA,262,NA,NA,NA,NA,NA,NA,NA,NA,NA,170,NA,NA,observation during multiplication,material multiplication and observation,1976-1977,NA,20.641475,52.214847,NA
22003,POL003,Triticum,559,NA,NA,19761001,NA,NA,19770629,NA,NA,102.7,46.3,NA,271,NA,NA,NA,NA,NA,NA,NA,NA,NA,179,NA,NA,observation during multiplication,material multiplication and observation,1976-1977,NA,20.641475,52.214847,NA
22003,POL003,Triticum,56,NA,NA,19761001,NA,NA,19770622,NA,NA,98,36.8,NA,264,NA,NA,NA,NA,NA,NA,NA,NA,NA,172,NA,NA,observation during multiplication,material multiplication and observation,1976-1977,NA,20.641475,52.214847,NA
22003,POL003,Triticum,560,NA,NA,19761001,NA,NA,19770701,NA,NA,104.3,40.3,NA,273,NA,NA,NA,NA,NA,NA,NA,NA,NA,181,NA,NA,observation during multiplication,material multiplication and observation,1976-1977,NA,20.641475,52.214847,NA
22003,POL003,Triticum,561,NA,NA,19761001,NA,NA,19770701,NA,NA,113.3,45.3,NA,273,NA,NA,NA,NA,NA,NA,NA,NA,NA,181,NA,NA,observation during multiplication,material multiplication and observation,1976-1977,NA,20.641475,52.214847,NA
22003,POL003,Triticum,562,NA,NA,19761001,NA,NA,19770628,NA,NA,97.7,45.5,NA,270,NA,NA,NA,NA,NA,NA,NA,NA,NA,178,NA,NA,observation during multiplication,material multiplication and observation,1976-1977,NA,20.641475,52.214847,NA
22003,POL003,Triticum,563,NA,NA,19761001,NA,NA,19770626,NA,NA,73,44.3,NA,268,NA,NA,NA,NA,NA,NA,NA,NA,NA,176,NA,NA,observation during multiplication,material multiplication and observation,1976-1977,NA,20.641475,52.214847,NA
22003,POL003,Triticum,564,NA,NA,19761001,NA,NA,19770629,NA,NA,108,45.5,NA,271,NA,NA,NA,NA,NA,NA,NA,NA,NA,179,NA,NA,observation during multiplication,material multiplication and observation,1976-1977,NA,20.641475,52.214847,NA
22003,POL003,Triticum,565,NA,NA,19761001,NA,NA,19770628,NA,NA,113.3,40.5,NA,270,NA,NA,NA,NA,NA,NA,NA,NA,NA,178,NA,NA,observation during multiplication,material multiplication and observation,1976-1977,NA,20.641475,52.214847,NA
22003,POL003,Triticum,566,NA,NA,19761001,NA,NA,19770627,NA,NA,93.3,46.8,NA,269,NA,NA,NA,NA,NA,NA,NA,NA,NA,177,NA,NA,observation during multiplication,material multiplication and observation,1976-1977,NA,20.641475,52.214847,NA
22003,POL003,Triticum,567,NA,NA,19761001,NA,NA,19770618,NA,NA,95.3,48.8,NA,260,NA,NA,NA,NA,NA,NA,NA,NA,NA,168,NA,NA,observation during multiplication,material multiplication and observation,1976-1977,NA,20.641475,52.214847,NA
22003,POL003,Triticum,568,NA,NA,19761001,NA,NA,19770627,NA,NA,109.3,43,NA,269,NA,NA,NA,NA,NA,NA,NA,NA,NA,177,NA,NA,observation during multiplication,material multiplication and observation,1976-1977,NA,20.641475,52.214847,NA
22003,POL003,Triticum,569,NA,NA,19761001,NA,NA,19770619,NA,NA,105.3,46.3,NA,261,NA,NA,NA,NA,NA,NA,NA,NA,NA,169,NA,NA,observation during multiplication,material multiplication and observation,1976-1977,NA,20.641475,52.214847,NA
22003,POL003,Triticum,57,NA,NA,19761001,NA,NA,19770622,NA,NA,76.7,30,NA,264,NA,NA,NA,NA,NA,NA,NA,NA,NA,172,NA,NA,observation during multiplication,material multiplication and observation,1976-1977,NA,20.641475,52.214847,NA
22003,POL003,Triticum,570,NA,NA,19761001,NA,NA,19770622,NA,NA,111.7,35.5,NA,264,NA,NA,NA,NA,NA,NA,NA,NA,NA,172,NA,NA,observation during multiplication,material multiplication and observation,1976-1977,NA,20.641475,52.214847,NA
22003,POL003,Triticum,571,NA,NA,19761001,NA,NA,19770616,NA,NA,91.7,39,NA,258,NA,NA,NA,NA,NA,NA,NA,NA,NA,166,NA,NA,observation during multiplication,material multiplication and observation,1976-1977,NA,20.641475,52.214847,NA
22003,POL003,Triticum,572,NA,NA,19761001,NA,NA,19770616,NA,NA,80.7,38.8,NA,258,NA,NA,NA,NA,NA,NA,NA,NA,NA,166,NA,NA,observation during multiplication,material multiplication and observation,1976-1977,NA,20.641475,52.214847,NA
22003,POL003,Triticum,573,NA,NA,19761001,NA,NA,19770627,NA,NA,107.7,50.8,NA,269,NA,NA,NA,NA,NA,NA,NA,NA,NA,177,NA,NA,observation during multiplication,material multiplication and observation,1976-1977,NA,20.641475,52.214847,NA
22003,POL003,Triticum,574,NA,NA,19761001,NA,NA,19770701,NA,NA,99,43,NA,273,NA,NA,NA,NA,NA,NA,NA,NA,NA,181,NA,NA,observation during multiplication,material multiplication and observation,1976-1977,NA,20.641475,52.214847,NA
22003,POL003,Triticum,575,NA,NA,19761001,NA,NA,19770626,NA,NA,97,50.5,NA,268,NA,NA,NA,NA,NA,NA,NA,NA,NA,176,NA,NA,observation during multiplication,material multiplication and observation,1976-1977,NA,20.641475,52.214847,NA
22003,POL003,Triticum,576,NA,NA,19761001,NA,NA,19770623,NA,NA,101,39.3,NA,265,NA,NA,NA,NA,NA,NA,NA,NA,NA,173,NA,NA,observation during multiplication,material multiplication and observation,1976-1977,NA,20.641475,52.214847,NA
22003,POL003,Triticum,577,NA,NA,19761001,NA,NA,19770627,NA,NA,106.3,45,NA,269,NA,NA,NA,NA,NA,NA,NA,NA,NA,177,NA,NA,observation during multiplication,material multiplication and observation,1976-1977,NA,20.641475,52.214847,NA
22003,POL003,Triticum,578,NA,NA,19761001,NA,NA,19770620,NA,NA,106,37.3,NA,262,NA,NA,NA,NA,NA,NA,NA,NA,NA,170,NA,NA,observation during multiplication,material multiplication and observation,1976-1977,NA,20.641475,52.214847,NA
22003,POL003,Triticum,579,NA,NA,19761001,NA,NA,19770623,NA,NA,93,35.3,NA,265,NA,NA,NA,NA,NA,NA,NA,NA,NA,173,NA,NA,observation during multiplication,material multiplication and observation,1976-1977,NA,20.641475,52.214847,NA
22003,POL003,Triticum,58,NA,NA,19761001,NA,NA,19770627,NA,NA,110.7,39.5,NA,269,NA,NA,NA,NA,NA,NA,NA,NA,NA,177,NA,NA,observation during multiplication,material multiplication and observation,1976-1977,NA,20.641475,52.214847,NA
22003,POL003,Triticum,580,NA,NA,19761001,NA,NA,19770619,NA,NA,89,49.3,NA,261,NA,NA,NA,NA,NA,NA,NA,NA,NA,169,NA,NA,observation during multiplication,material multiplication and observation,1976-1977,NA,20.641475,52.214847,NA
22003,POL003,Triticum,581,NA,NA,19761001,NA,NA,19770620,NA,NA,85,41,NA,262,NA,NA,NA,NA,NA,NA,NA,NA,NA,170,NA,NA,observation during multiplication,material multiplication and observation,1976-1977,NA,20.641475,52.214847,NA
22003,POL003,Triticum,582,NA,NA,19761001,NA,NA,19770701,NA,NA,95.7,45.3,NA,273,NA,NA,NA,NA,NA,NA,NA,NA,NA,181,NA,NA,observation during multiplication,material multiplication and observation,1976-1977,NA,20.641475,52.214847,NA
22003,POL003,Triticum,583,NA,NA,19761001,NA,NA,19770627,NA,NA,105,44.8,NA,269,NA,NA,NA,NA,NA,NA,NA,NA,NA,177,NA,NA,observation during multiplication,material multiplication and observation,1976-1977,NA,20.641475,52.214847,NA
22003,POL003,Triticum,584,NA,NA,19761001,NA,NA,19770621,NA,NA,76,55.8,NA,263,NA,NA,NA,NA,NA,NA,NA,NA,NA,171,NA,NA,observation during multiplication,material multiplication and observation,1976-1977,NA,20.641475,52.214847,NA
22003,POL003,Triticum,585,NA,NA,19761001,NA,NA,19770624,NA,NA,100,44.8,NA,266,NA,NA,NA,NA,NA,NA,NA,NA,NA,174,NA,NA,observation during multiplication,material multiplication and observation,1976-1977,NA,20.641475,52.214847,NA
22003,POL003,Triticum,587,NA,NA,19761001,NA,NA,19770629,NA,NA,98,45.8,NA,271,NA,NA,NA,NA,NA,NA,NA,NA,NA,179,NA,NA,observation during multiplication,material multiplication and observation,1976-1977,NA,20.641475,52.214847,NA
22003,POL003,Triticum,588,NA,NA,19761001,NA,NA,19770702,NA,NA,105,49.8,NA,274,NA,NA,NA,NA,NA,NA,NA,NA,NA,182,NA,NA,observation during multiplication,material multiplication and observation,1976-1977,NA,20.641475,52.214847,NA
22003,POL003,Triticum,589,NA,NA,19761001,NA,NA,19770619,NA,NA,79.7,39,NA,261,NA,NA,NA,NA,NA,NA,NA,NA,NA,169,NA,NA,observation during multiplication,material multiplication and observation,1976-1977,NA,20.641475,52.214847,NA
22003,POL003,Triticum,59,NA,NA,19761001,NA,NA,19770626,NA,NA,87.7,30.5,NA,268,NA,NA,NA,NA,NA,NA,NA,NA,NA,176,NA,NA,observation during multiplication,material multiplication and observation,1976-1977,NA,20.641475,52.214847,NA
22003,POL003,Triticum,590,NA,NA,19761001,NA,NA,19770628,NA,NA,100.7,44,NA,270,NA,NA,NA,NA,NA,NA,NA,NA,NA,178,NA,NA,observation during multiplication,material multiplication and observation,1976-1977,NA,20.641475,52.214847,NA
22003,POL003,Triticum,591,NA,NA,19761001,NA,NA,19770620,NA,NA,78.7,51,NA,262,NA,NA,NA,NA,NA,NA,NA,NA,NA,170,NA,NA,observation during multiplication,material multiplication and observation,1976-1977,NA,20.641475,52.214847,NA
22003,POL003,Triticum,592,NA,NA,19761001,NA,NA,19770623,NA,NA,99.7,51.8,NA,265,NA,NA,NA,NA,NA,NA,NA,NA,NA,173,NA,NA,observation during multiplication,material multiplication and observation,1976-1977,NA,20.641475,52.214847,NA
22003,POL003,Triticum,593,NA,NA,19761001,NA,NA,19770622,NA,NA,90,48,NA,264,NA,NA,NA,NA,NA,NA,NA,NA,NA,172,NA,NA,observation during multiplication,material multiplication and observation,1976-1977,NA,20.641475,52.214847,NA
22003,POL003,Triticum,594,NA,NA,19761001,NA,NA,19770627,NA,NA,83.3,46.3,NA,269,NA,NA,NA,NA,NA,NA,NA,NA,NA,177,NA,NA,observation during multiplication,material multiplication and observation,1976-1977,NA,20.641475,52.214847,NA
22003,POL003,Triticum,595,NA,NA,19761001,NA,NA,19770626,NA,NA,68,44.5,NA,268,NA,NA,NA,NA,NA,NA,NA,NA,NA,176,NA,NA,observation during multiplication,material multiplication and observation,1976-1977,NA,20.641475,52.214847,NA
22003,POL003,Triticum,596,NA,NA,19761001,NA,NA,19770627,NA,NA,68.7,46.8,NA,269,NA,NA,NA,NA,NA,NA,NA,NA,NA,177,NA,NA,observation during multiplication,material multiplication and observation,1976-1977,NA,20.641475,52.214847,NA
22003,POL003,Triticum,597,NA,NA,19761001,NA,NA,19770623,NA,NA,69,37.3,NA,265,NA,NA,NA,NA,NA,NA,NA,NA,NA,173,NA,NA,observation during multiplication,material multiplication and observation,1976-1977,NA,20.641475,52.214847,NA
22003,POL003,Triticum,598,NA,NA,19761001,NA,NA,19770701,NA,NA,101.3,41.8,NA,273,NA,NA,NA,NA,NA,NA,NA,NA,NA,181,NA,NA,observation during multiplication,material multiplication and observation,1976-1977,NA,20.641475,52.214847,NA
22003,POL003,Triticum,599,NA,NA,19761001,NA,NA,19770701,NA,NA,97.3,46.3,NA,273,NA,NA,NA,NA,NA,NA,NA,NA,NA,181,NA,NA,observation during multiplication,material multiplication and observation,1976-1977,NA,20.641475,52.214847,NA
22003,POL003,Triticum,6,NA,NA,19761001,NA,NA,19770626,NA,NA,124.3,40.8,NA,268,NA,NA,NA,NA,NA,NA,NA,NA,NA,176,NA,NA,observation during multiplication,material multiplication and observation,1976-1977,NA,20.641475,52.214847,NA
22003,POL003,Triticum,60,NA,NA,19761001,NA,NA,19770621,NA,NA,90,46.3,NA,263,NA,NA,NA,NA,NA,NA,NA,NA,NA,171,NA,NA,observation during multiplication,material multiplication and observation,1976-1977,NA,20.641475,52.214847,NA
22003,POL003,Triticum,600,NA,NA,19761001,NA,NA,19770623,NA,NA,102,43.3,NA,265,NA,NA,NA,NA,NA,NA,NA,NA,NA,173,NA,NA,observation during multiplication,material multiplication and observation,1976-1977,NA,20.641475,52.214847,NA
22003,POL003,Triticum,601,NA,NA,19761001,NA,NA,19770702,NA,NA,106.3,43,NA,274,NA,NA,NA,NA,NA,NA,NA,NA,NA,182,NA,NA,observation during multiplication,material multiplication and observation,1976-1977,NA,20.641475,52.214847,NA
22003,POL003,Triticum,602,NA,NA,19761001,NA,NA,19770703,NA,NA,92,43.5,NA,275,NA,NA,NA,NA,NA,NA,NA,NA,NA,183,NA,NA,observation during multiplication,material multiplication and observation,1976-1977,NA,20.641475,52.214847,NA
22003,POL003,Triticum,603,NA,NA,19761001,NA,NA,19770701,NA,NA,98.3,51.3,NA,273,NA,NA,NA,NA,NA,NA,NA,NA,NA,181,NA,NA,observation during multiplication,material multiplication and observation,1976-1977,NA,20.641475,52.214847,NA
22003,POL003,Triticum,604,NA,NA,19761001,NA,NA,19770701,NA,NA,94.3,51.3,NA,273,NA,NA,NA,NA,NA,NA,NA,NA,NA,181,NA,NA,observation during multiplication,material multiplication and observation,1976-1977,NA,20.641475,52.214847,NA
22003,POL003,Triticum,605,NA,NA,19761001,NA,NA,19770702,NA,NA,111.3,47.5,NA,274,NA,NA,NA,NA,NA,NA,NA,NA,NA,182,NA,NA,observation during multiplication,material multiplication and observation,1976-1977,NA,20.641475,52.214847,NA
22003,POL003,Triticum,606,NA,NA,19761001,NA,NA,19770701,NA,NA,97.7,53.8,NA,273,NA,NA,NA,NA,NA,NA,NA,NA,NA,181,NA,NA,observation during multiplication,material multiplication and observation,1976-1977,NA,20.641475,52.214847,NA
22003,POL003,Triticum,607,NA,NA,19761001,NA,NA,19770619,NA,NA,83,50.3,NA,261,NA,NA,NA,NA,NA,NA,NA,NA,NA,169,NA,NA,observation during multiplication,material multiplication and observation,1976-1977,NA,20.641475,52.214847,NA
22003,POL003,Triticum,608,NA,NA,19761001,NA,NA,19770627,NA,NA,105.7,48.3,NA,269,NA,NA,NA,NA,NA,NA,NA,NA,NA,177,NA,NA,observation during multiplication,material multiplication and observation,1976-1977,NA,20.641475,52.214847,NA
22003,POL003,Triticum,611,NA,NA,19761001,NA,NA,19770628,NA,NA,76.7,39,NA,270,NA,NA,NA,NA,NA,NA,NA,NA,NA,178,NA,NA,observation during multiplication,material multiplication and observation,1976-1977,NA,20.641475,52.214847,NA
22003,POL003,Triticum,612,NA,NA,19761001,NA,NA,19770629,NA,NA,106.3,45.5,NA,271,NA,NA,NA,NA,NA,NA,NA,NA,NA,179,NA,NA,observation during multiplication,material multiplication and observation,1976-1977,NA,20.641475,52.214847,NA
22003,POL003,Triticum,613,NA,NA,19761001,NA,NA,19770701,NA,NA,103,47.3,NA,273,NA,NA,NA,NA,NA,NA,NA,NA,NA,181,NA,NA,observation during multiplication,material multiplication and observation,1976-1977,NA,20.641475,52.214847,NA
22003,POL003,Triticum,614,NA,NA,19761001,NA,NA,19770630,NA,NA,94.7,39,NA,272,NA,NA,NA,NA,NA,NA,NA,NA,NA,180,NA,NA,observation during multiplication,material multiplication and observation,1976-1977,NA,20.641475,52.214847,NA
22003,POL003,Triticum,615,NA,NA,19761001,NA,NA,19770616,NA,NA,78.7,41.5,NA,258,NA,NA,NA,NA,NA,NA,NA,NA,NA,166,NA,NA,observation during multiplication,material multiplication and observation,1976-1977,NA,20.641475,52.214847,NA
22003,POL003,Triticum,616,NA,NA,19761001,NA,NA,19770629,NA,NA,87.7,40.3,NA,271,NA,NA,NA,NA,NA,NA,NA,NA,NA,179,NA,NA,observation during multiplication,material multiplication and observation,1976-1977,NA,20.641475,52.214847,NA
22003,POL003,Triticum,617,NA,NA,19761001,NA,NA,19770626,NA,NA,114.3,48,NA,268,NA,NA,NA,NA,NA,NA,NA,NA,NA,176,NA,NA,observation during multiplication,material multiplication and observation,1976-1977,NA,20.641475,52.214847,NA
22003,POL003,Triticum,618,NA,NA,19761001,NA,NA,19770630,NA,NA,114,44.8,NA,272,NA,NA,NA,NA,NA,NA,NA,NA,NA,180,NA,NA,observation during multiplication,material multiplication and observation,1976-1977,NA,20.641475,52.214847,NA
22003,POL003,Triticum,619,NA,NA,19761001,NA,NA,19770626,NA,NA,99.3,47.8,NA,268,NA,NA,NA,NA,NA,NA,NA,NA,NA,176,NA,NA,observation during multiplication,material multiplication and observation,1976-1977,NA,20.641475,52.214847,NA
22003,POL003,Triticum,62,NA,NA,19761001,NA,NA,19770622,NA,NA,99.3,43,NA,264,NA,NA,NA,NA,NA,NA,NA,NA,NA,172,NA,NA,observation during multiplication,material multiplication and observation,1976-1977,NA,20.641475,52.214847,NA
22003,POL003,Triticum,620,NA,NA,19761001,NA,NA,19770617,NA,NA,66.7,45.8,NA,259,NA,NA,NA,NA,NA,NA,NA,NA,NA,167,NA,NA,observation during multiplication,material multiplication and observation,1976-1977,NA,20.641475,52.214847,NA
22003,POL003,Triticum,621,NA,NA,19761001,NA,NA,19770622,NA,NA,102.7,45,NA,264,NA,NA,NA,NA,NA,NA,NA,NA,NA,172,NA,NA,observation during multiplication,material multiplication and observation,1976-1977,NA,20.641475,52.214847,NA
22003,POL003,Triticum,622,NA,NA,19761001,NA,NA,19770622,NA,NA,102,47,NA,264,NA,NA,NA,NA,NA,NA,NA,NA,NA,172,NA,NA,observation during multiplication,material multiplication and observation,1976-1977,NA,20.641475,52.214847,NA
22003,POL003,Triticum,623,NA,NA,19761001,NA,NA,19770626,NA,NA,99.7,45.3,NA,268,NA,NA,NA,NA,NA,NA,NA,NA,NA,176,NA,NA,observation during multiplication,material multiplication and observation,1976-1977,NA,20.641475,52.214847,NA
22003,POL003,Triticum,625,NA,NA,19761001,NA,NA,19770626,NA,NA,99.7,43.5,NA,268,NA,NA,NA,NA,NA,NA,NA,NA,NA,176,NA,NA,observation during multiplication,material multiplication and observation,1976-1977,NA,20.641475,52.214847,NA
22003,POL003,Triticum,626,NA,NA,19761001,NA,NA,19770626,NA,NA,101.3,44.5,NA,268,NA,NA,NA,NA,NA,NA,NA,NA,NA,176,NA,NA,observation during multiplication,material multiplication and observation,1976-1977,NA,20.641475,52.214847,NA
22003,POL003,Triticum,627,NA,NA,19761001,NA,NA,19770701,NA,NA,91,45.3,NA,273,NA,NA,NA,NA,NA,NA,NA,NA,NA,181,NA,NA,observation during multiplication,material multiplication and observation,1976-1977,NA,20.641475,52.214847,NA
22003,POL003,Triticum,628,NA,NA,19761001,NA,NA,19770627,NA,NA,93.3,48,NA,269,NA,NA,NA,NA,NA,NA,NA,NA,NA,177,NA,NA,observation during multiplication,material multiplication and observation,1976-1977,NA,20.641475,52.214847,NA
22003,POL003,Triticum,63,NA,NA,19761001,NA,NA,19770626,NA,NA,74.7,32,NA,268,NA,NA,NA,NA,NA,NA,NA,NA,NA,176,NA,NA,observation during multiplication,material multiplication and observation,1976-1977,NA,20.641475,52.214847,NA
22003,POL003,Triticum,630,NA,NA,19761001,NA,NA,19770627,NA,NA,90,37.8,NA,269,NA,NA,NA,NA,NA,NA,NA,NA,NA,177,NA,NA,observation during multiplication,material multiplication and observation,1976-1977,NA,20.641475,52.214847,NA
22003,POL003,Triticum,631,NA,NA,19761001,NA,NA,19770618,NA,NA,102.3,58.5,NA,260,NA,NA,NA,NA,NA,NA,NA,NA,NA,168,NA,NA,observation during multiplication,material multiplication and observation,1976-1977,NA,20.641475,52.214847,NA
22003,POL003,Triticum,632,NA,NA,19761001,NA,NA,19770621,NA,NA,112.7,42,NA,263,NA,NA,NA,NA,NA,NA,NA,NA,NA,171,NA,NA,observation during multiplication,material multiplication and observation,1976-1977,NA,20.641475,52.214847,NA
22003,POL003,Triticum,633,NA,NA,19761001,NA,NA,19770621,NA,NA,97.3,40.5,NA,263,NA,NA,NA,NA,NA,NA,NA,NA,NA,171,NA,NA,observation during multiplication,material multiplication and observation,1976-1977,NA,20.641475,52.214847,NA
22003,POL003,Triticum,634,NA,NA,19761001,NA,NA,19770622,NA,NA,95.3,48,NA,264,NA,NA,NA,NA,NA,NA,NA,NA,NA,172,NA,NA,observation during multiplication,material multiplication and observation,1976-1977,NA,20.641475,52.214847,NA
22003,POL003,Triticum,635,NA,NA,19761001,NA,NA,19770622,NA,NA,92,36.3,NA,264,NA,NA,NA,NA,NA,NA,NA,NA,NA,172,NA,NA,observation during multiplication,material multiplication and observation,1976-1977,NA,20.641475,52.214847,NA
22003,POL003,Triticum,636,NA,NA,19761001,NA,NA,19770623,NA,NA,91.7,40.5,NA,265,NA,NA,NA,NA,NA,NA,NA,NA,NA,173,NA,NA,observation during multiplication,material multiplication and observation,1976-1977,NA,20.641475,52.214847,NA
22003,POL003,Triticum,637,NA,NA,19761001,NA,NA,19770621,NA,NA,80.7,41.5,NA,263,NA,NA,NA,NA,NA,NA,NA,NA,NA,171,NA,NA,observation during multiplication,material multiplication and observation,1976-1977,NA,20.641475,52.214847,NA
22003,POL003,Triticum,638,NA,NA,19761001,NA,NA,19770617,NA,NA,80.3,41,NA,259,NA,NA,NA,NA,NA,NA,NA,NA,NA,167,NA,NA,observation during multiplication,material multiplication and observation,1976-1977,NA,20.641475,52.214847,NA
22003,POL003,Triticum,639,NA,NA,19761001,NA,NA,19770617,NA,NA,84.7,40.3,NA,259,NA,NA,NA,NA,NA,NA,NA,NA,NA,167,NA,NA,observation during multiplication,material multiplication and observation,1976-1977,NA,20.641475,52.214847,NA
22003,POL003,Triticum,64,NA,NA,19761001,NA,NA,19770629,NA,NA,113.3,45,NA,271,NA,NA,NA,NA,NA,NA,NA,NA,NA,179,NA,NA,observation during multiplication,material multiplication and observation,1976-1977,NA,20.641475,52.214847,NA
22003,POL003,Triticum,640,NA,NA,19761001,NA,NA,19770701,NA,NA,82,47,NA,273,NA,NA,NA,NA,NA,NA,NA,NA,NA,181,NA,NA,observation during multiplication,material multiplication and observation,1976-1977,NA,20.641475,52.214847,NA
22003,POL003,Triticum,642,NA,NA,19761001,NA,NA,19770627,NA,NA,87.7,45.5,NA,269,NA,NA,NA,NA,NA,NA,NA,NA,NA,177,NA,NA,observation during multiplication,material multiplication and observation,1976-1977,NA,20.641475,52.214847,NA
22003,POL003,Triticum,643,NA,NA,19761001,NA,NA,19770626,NA,NA,81,42.8,NA,268,NA,NA,NA,NA,NA,NA,NA,NA,NA,176,NA,NA,observation during multiplication,material multiplication and observation,1976-1977,NA,20.641475,52.214847,NA
22003,POL003,Triticum,644,NA,NA,19761001,NA,NA,19770628,NA,NA,91.3,45,NA,270,NA,NA,NA,NA,NA,NA,NA,NA,NA,178,NA,NA,observation during multiplication,material multiplication and observation,1976-1977,NA,20.641475,52.214847,NA
22003,POL003,Triticum,645,NA,NA,19761001,NA,NA,19770627,NA,NA,85,48.3,NA,269,NA,NA,NA,NA,NA,NA,NA,NA,NA,177,NA,NA,observation during multiplication,material multiplication and observation,1976-1977,NA,20.641475,52.214847,NA
22003,POL003,Triticum,646,NA,NA,19761001,NA,NA,19770626,NA,NA,84.3,42.3,NA,268,NA,NA,NA,NA,NA,NA,NA,NA,NA,176,NA,NA,observation during multiplication,material multiplication and observation,1976-1977,NA,20.641475,52.214847,NA
22003,POL003,Triticum,647,NA,NA,19761001,NA,NA,19770630,NA,NA,96.3,44.5,NA,272,NA,NA,NA,NA,NA,NA,NA,NA,NA,180,NA,NA,observation during multiplication,material multiplication and observation,1976-1977,NA,20.641475,52.214847,NA
